Houses,Price (£)
"{""Address"": ""122 Oxford Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 211, ""Building Age"": 78, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",3165000
"{""Address"": ""124 Bond Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 209, ""Building Age"": 95, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",3176799
"{""Address"": ""39 Piccadilly Circus"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 199, ""Building Age"": 22, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",3184000
"{""Address"": ""17 King's Road"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 228, ""Building Age"": 3, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",3192000
"{""Address"": ""157 Fleet Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 213, ""Building Age"": 78, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",3195000
"{""Address"": ""3 Baker Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 202, ""Building Age"": 51, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",3232000
"{""Address"": ""174 Regent Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 243, ""Building Age"": 61, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",3240000
"{""Address"": ""27 Park Lane"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 203, ""Building Age"": 69, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",3248000
"{""Address"": ""25 Park Lane"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 163, ""Building Age"": 85, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",3260000
"{""Address"": ""81 Strand"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 227, ""Building Age"": 56, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",3268800
"{""Address"": ""152 Baker Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 182, ""Building Age"": 56, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",3276000
"{""Address"": ""49 Camden High Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 205, ""Building Age"": 4, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",3280000
"{""Address"": ""44 Oxford Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 228, ""Building Age"": 37, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",3283200
"{""Address"": ""181 Strand"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 229, ""Building Age"": 80, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",3297600
"{""Address"": ""150 Camden High Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 174, ""Building Age"": 91, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",3306000
"{""Address"": ""165 Oxford Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 207, ""Building Age"": 35, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",3312000
"{""Address"": ""8 Regent Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 207, ""Building Age"": 84, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",3312000
"{""Address"": ""180 Strand"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 232, ""Building Age"": 18, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",3340800
"{""Address"": ""31 Park Lane"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 176, ""Building Age"": 25, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",3343999
"{""Address"": ""25 Baker Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 209, ""Building Age"": 82, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",3344000
"{""Address"": ""52 Bond Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 209, ""Building Age"": 75, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",3344000
"{""Address"": ""74 Piccadilly Circus"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 186, ""Building Age"": 98, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",3348000
"{""Address"": ""71 Fleet Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 224, ""Building Age"": 57, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",3360000
"{""Address"": ""29 Bond Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 235, ""Building Age"": 2, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",3384000
"{""Address"": ""42 Baker Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 235, ""Building Age"": 50, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",3384000
"{""Address"": ""99 Bond Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 223, ""Building Age"": 26, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",3389599
"{""Address"": ""104 Piccadilly Circus"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 212, ""Building Age"": 73, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",3392000
"{""Address"": ""79 Strand"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 243, ""Building Age"": 20, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",3402000
"{""Address"": ""195 Fleet Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 227, ""Building Age"": 2, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",3405000
"{""Address"": ""192 Regent Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 213, ""Building Age"": 34, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",3408000
"{""Address"": ""50 Fleet Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 244, ""Building Age"": 15, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",3416000
"{""Address"": ""87 Camden High Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 190, ""Building Age"": 82, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",3420000
"{""Address"": ""125 Park Lane"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 214, ""Building Age"": 68, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",3424000
"{""Address"": ""57 King's Road"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 214, ""Building Age"": 7, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",3424000
"{""Address"": ""164 Regent Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 192, ""Building Age"": 35, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",3456000
"{""Address"": ""55 Strand"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 231, ""Building Age"": 51, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",3465000
"{""Address"": ""195 Park Lane"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 248, ""Building Age"": 51, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",3472000
"{""Address"": ""111 King's Road"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 222, ""Building Age"": 66, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",3552000
"{""Address"": ""172 Bond Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 247, ""Building Age"": 74, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",3556800
"{""Address"": ""116 Oxford Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 239, ""Building Age"": 88, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",3585000
"{""Address"": ""20 Bond Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 236, ""Building Age"": 62, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",3587199
"{""Address"": ""141 Bond Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 180, ""Building Age"": 20, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",3600000
"{""Address"": ""184 Bond Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 237, ""Building Age"": 27, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",3602400
"{""Address"": ""171 Oxford Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 227, ""Building Age"": 98, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",3631999
