country_year,gdp
South Asia 2019,3658209765835.5
Middle East & North Africa 2012,3662117827580.82
Europe & Central Asia (IDA & IBRD countries) 2010,3662181918784.14
East Asia & Pacific (IDA & IBRD countries) 2006,3739376506124.04
Late-demographic dividend 2002,3741286212371.56
East Asia & Pacific (excluding high income) 2006,3743852184651.42
Germany 2017,3763092263752.95
Lower middle income 2010,3782636785930.31
Middle East & North Africa 2021,3807870128264.03
Germany 2013,3808086291482.36
Germany 2008,3808786022312.5
Germany 2011,3824828563521.41
Latin America & the Caribbean (IDA & IBRD countries) 2007,3826937668589.79
Europe & Central Asia (IDA & IBRD countries) 2020,3916846154218.45
Europe & Central Asia (IDA & IBRD countries) 2017,3922723280455.31
Europe & Central Asia (IDA & IBRD countries) 2008,3930826079175.56
Latin America & Caribbean (excluding high income) 2008,3931414872246.1
Germany 2020,3940142541354.1
Germany 2019,3957208055215.68
Germany 2014,3965800686309.79
Latin America & Caribbean 2007,3998720279668.84
Upper middle income 1999,4001279700314.12
Latin America & Caribbean (excluding high income) 2020,4047055896231.79
Germany 2018,4052008447223.53
South Asia (IDA & IBRD) 2021,4079874340683.1
South Asia 2021,4079874340683.1
Europe & Central Asia (IDA & IBRD countries) 2018,4091548485168.69
Germany 2022,4163596357879.39
Europe & Central Asia (IDA & IBRD countries) 2019,4175889218401.02
Latin America & the Caribbean (IDA & IBRD countries) 2009,4176800803485.74
Japan 2002,4182846045873.61
Japan 2023,4204494802431.55
Early-demographic dividend 2004,4208355525102.01
Lower middle income 2011,4221076552618.26
Japan 2022,4256410760723.75
Late-demographic dividend 2003,4262675973508.5
Middle East & North Africa 2023,4320566779119.19
South Asia (IDA & IBRD) 2022,4327392880815.64
South Asia 2022,4327392880815.64
Germany 2021,4348297440387.53
Latin America & Caribbean 2009,4357527531809.5
Upper middle income 2000,4372777700546.36
Japan 2001,4374711694090.87
Upper middle income 2001,4374920051441.4
Upper middle income 2002,4406965160468.0
Japan 2015,4444930651964.18
Europe & Central Asia (IDA & IBRD countries) 2011,4455828100988.0
Lower middle income 2012,4460333855933.93
Latin America & the Caribbean (IDA & IBRD countries) 2008,4465824074658.17
Middle East & North Africa 2022,4475708600082.35
South Asia (IDA & IBRD) 2023,4494987381110.1
South Asia 2023,4494987381110.1
Latin America & Caribbean (excluding high income) 2016,4496975105252.45
Japan 2003,4519561645253.53
Germany 2023,4525703903627.53
Latin America & Caribbean (excluding high income) 2010,4556443300721.48
Latin America & the Caribbean (IDA & IBRD countries) 2020,4561922258737.73
Japan 2007,4579750920354.81
China 2008,4594336785737.67
Japan 2006,4601663122649.92
Latin America & Caribbean (excluding high income) 2015,4634562623756.21
Japan 1999,4635982224063.88
Europe & Central Asia (IDA & IBRD countries) 2021,4642906015416.13
Latin America & Caribbean 2008,4644078687283.98
Europe & Central Asia (IDA & IBRD countries) 2014,4649634327324.24
Europe & Central Asia (IDA & IBRD countries) 2012,4651700371453.54
Latin America & Caribbean (excluding high income) 2021,4693445308215.29
Lower middle income 2013,4717344471245.56
East Asia & Pacific (IDA & IBRD countries) 2007,4727547568154.6
East Asia & Pacific (excluding high income) 2007,4733264174584.29
Latin America & Caribbean (excluding high income) 2019,4803447002170.21
Latin America & Caribbean 2020,4805510770575.42
Japan 2005,4831467035389.8
Latin America & Caribbean (excluding high income) 2018,4870399736155.19
Japan 2004,4893116005656.56
Early-demographic dividend 2005,4895441112536.1
Japan 2014,4896994405353.29
Upper middle income 2003,4911775371854.07
Europe & Central Asia (IDA & IBRD countries) 2013,4920500233069.98
Japan 2017,4930837369151.42
Japan 2000,4968359075956.59
Japan 2016,5003677627544.24
Latin America & Caribbean (excluding high income) 2017,5012882938385.35
Japan 2021,5034620784584.98
Japan 2018,5040880939324.86
Japan 2020,5055587093501.59
Latin America & the Caribbean (IDA & IBRD countries) 2016,5056165834541.36
Lower middle income 2015,5089665684079.03
Lower middle income 2014,5095594685380.32
China 2009,5101691124285.21
Japan 2008,5106679115127.3
Japan 2019,5117993853016.51
Late-demographic dividend 2004,5122697281253.38
Middle income 1999,5124148590761.99
Latin America & the Caribbean (IDA & IBRD countries) 2015,5197174644055.66
Latin America & the Caribbean (IDA & IBRD countries) 2010,5212164267904.79
Japan 2013,5212328181166.18
Low & middle income 1999,5224983090942.07
Europe & Central Asia (IDA & IBRD countries) 2022,5237811052696.8
Latin America & Caribbean 2016,5285772978074.74
Japan 2009,5289493117993.89
Latin America & Caribbean (excluding high income) 2012,5297867570045.92
Lower middle income 2016,5304010748630.26
Latin America & the Caribbean (IDA & IBRD countries) 2021,5313451270078.42
Latin America & Caribbean (excluding high income) 2011,5320453324524.34
Latin America & Caribbean (excluding high income) 2022,5393055179435.18
Latin America & Caribbean 2010,5397420440102.78
IBRD only 1999,5398377166740.39
Latin America & the Caribbean (IDA & IBRD countries) 2019,5413333286802.23
Latin America & Caribbean 2015,5420625373878.58
Latin America & Caribbean (excluding high income) 2013,5436642039991.22
Latin America & Caribbean (excluding high income) 2014,5457302168714.06
Europe & Central Asia (IDA & IBRD countries) 2023,5497903850286.88
Latin America & the Caribbean (IDA & IBRD countries) 2018,5506624568680.82
Middle income 2000,5558375094721.75
Middle income 2001,5573072760737.42
Latin America & Caribbean 2021,5581050600056.69
Early-demographic dividend 2006,5597698102028.94
Latin America & the Caribbean (IDA & IBRD countries) 2017,5634727349358.65
Latin America & Caribbean 2019,5659312361702.86
Middle income 2002,5671238528505.74
Low & middle income 2000,5680763266228.64
Low & middle income 2001,5689226864512.04
Lower middle income 2017,5741380409466.09
Latin America & Caribbean 2018,5743189791995.49
Japan 2010,5759071769013.11
Upper middle income 2004,5793585386943.71
Low & middle income 2002,5798280274725.18
IDA & IBRD total 1999,5850214145431.36
Latin America & Caribbean 2017,5869256493740.25
IBRD only 2000,5873152773879.72
Latin America & the Caribbean (IDA & IBRD countries) 2011,5941942238761.69
IBRD only 2001,5955395364740.57
East Asia & Pacific (IDA & IBRD countries) 2008,5981644064815.51
East Asia & Pacific (excluding high income) 2008,5988921430189.72
Lower middle income 2018,5994118980886.44
Latin America & the Caribbean (IDA & IBRD countries) 2012,6007685903867.2
IBRD only 2002,6043797681672.04
Latin America & the Caribbean (IDA & IBRD countries) 2022,6049066571917.19
Latin America & Caribbean (excluding high income) 2023,6057469575864.84
China 2010,6087191746679.49
Lower middle income 2020,6102312002456.38
Latin America & Caribbean 2011,6138988197082.15
Latin America & the Caribbean (IDA & IBRD countries) 2013,6156620349870.71
Late-demographic dividend 2005,6178901401098.44
Latin America & Caribbean 2012,6210848401059.53
Japan 2011,6233147172341.35
Japan 2012,6272362996105.03
Latin America & the Caribbean (IDA & IBRD countries) 2014,6273011910093.31
Lower middle income 2019,6298712117939.3
Latin America & Caribbean 2022,6344871239270.21
Middle income 2003,6346128555768.17
Latin America & Caribbean 2013,6364361538445.06
IDA & IBRD total 2000,6391423006086.92
IDA & IBRD total 2001,6467971857875.88
Latin America & Caribbean 2014,6485373197518.46
East Asia & Pacific (IDA & IBRD countries) 2009,6485447086620.95
Low & middle income 2003,6488019627638.12
East Asia & Pacific (excluding high income) 2009,6493362123631.14
Euro area 2000,6528628818219.35
IDA & IBRD total 2002,6596113985139.08
Early-demographic dividend 2007,6626614690968.57
Euro area 2001,6631899418122.65
Latin America & the Caribbean (IDA & IBRD countries) 2023,6779682191342.68
IBRD only 2003,6787013105172.54
Upper middle income 2005,6887070884966.93
Lower middle income 2021,6911861585177.34
Latin America & Caribbean 2023,7100142198622.08
Euro area 1999,7148860287676.91
Early-demographic dividend 2009,7173658125839.24
Euro area 2002,7241862821254.28
European Union 2000,7288425137833.71
Lower middle income 2022,7371395678679.62
European Union 2001,7407567318765.1
IDA & IBRD total 2003,7410043044889.59
Lower middle income 2023,7439509140290.38
Middle income 2004,7443637928658.46
Late-demographic dividend 2006,7456055261110.42
Early-demographic dividend 2008,7456245069316.38
China 2011,7551545703440.75
Low & middle income 2004,7609502030648.46
East Asia & Pacific 1999,7745113386044.47
East Asia & Pacific 2001,7790170401820.93
East Asia & Pacific (IDA & IBRD countries) 2010,7893429637768.47
East Asia & Pacific (excluding high income) 2010,7903112357496.09
East Asia & Pacific 2002,7913466252859.02
European Union 1999,7936013301296.29
IBRD only 2004,8083579542097.98
European Union 2002,8100404174621.04
Upper middle income 2006,8120998060294.65
East Asia & Pacific 2000,8377973566013.96
China 2012,8532185381680.59
East Asia & Pacific 2003,8703213788319.02
Early-demographic dividend 2010,8713511453933.71
Middle income 2005,8788161826727.62
IDA & IBRD total 2004,8812155487875.68
Euro area 2003,8921228122867.81
Low & middle income 2005,8986082612992.17
Late-demographic dividend 2007,9390656301395.99
China 2013,9570471111831.68
United States 1999,9631172000000.0
East Asia & Pacific (IDA & IBRD countries) 2011,9642049775330.09
East Asia & Pacific (excluding high income) 2011,9653901165350.29
IBRD only 2005,9656465769683.14
East Asia & Pacific 2004,9759733268577.71
Early-demographic dividend 2011,9822753831818.62
European Union 2003,9956956923132.02
Upper middle income 2007,9981041619200.59
Europe & Central Asia 2000,10077566274954.8
Europe & Central Asia 2001,10181970704338.6
Euro area 2004,10231007047364.3
Early-demographic dividend 2015,10246602222996.3
United States 2000,10250952000000.0
Early-demographic dividend 2012,10268569123152.0
North America 1999,10312908629271.1
Middle income 2006,10347516726821.4
East Asia & Pacific 2005,10413111385434.0
Early-demographic dividend 2013,10421356125925.3
China 2014,10475624944355.2
IDA & IBRD total 2005,10501886977425.9
Early-demographic dividend 2016,10547190614053.0
Low & middle income 2006,10577819186798.1
United States 2001,10581929000000.0
Euro area 2005,10611825457676.7
Europe & Central Asia 1999,10686910522225.9
East Asia & Pacific (IDA & IBRD countries) 2012,10750493312502.7
East Asia & Pacific (excluding high income) 2012,10763685249440.0
Early-demographic dividend 2014,10776375021903.6
United States 2002,10929108000000.0
North America 2000,10999205634931.6
Early-demographic dividend 2020,11006437195990.5
East Asia & Pacific 2006,11037062473786.6
China 2015,11061572618578.7
Europe & Central Asia 2002,11150951940750.1
China 2016,11233313730348.7
Late-demographic dividend 2009,11279802020100.8
Euro area 2006,11288306909760.6
North America 2001,11324591275355.4
Early-demographic dividend 2017,11448641742933.2
European Union 2004,11449209190750.6
IBRD only 2006,11452613229877.9
United States 2003,11456450000000.0
Early-demographic dividend 2018,11610507701898.7
Late-demographic dividend 2008,11676267845145.8
North America 2002,11693694562098.0
Euro area 2015,11828599572765.3
Early-demographic dividend 2019,11834959859719.9
East Asia & Pacific (IDA & IBRD countries) 2013,11860063640138.7
East Asia & Pacific (excluding high income) 2013,11874646667396.6
European Union 2005,11954464169720.8
Upper middle income 2009,11970458987155.9
Upper middle income 2008,12063430678769.3
Euro area 2016,12124585812206.7
United States 2004,12217196000000.0
China 2017,12310491333980.9
East Asia & Pacific 2007,12333826277301.9
North America 2003,12356177171634.8
IDA & IBRD total 2006,12462339517740.2
Middle income 2007,12706137822416.0
European Union 2006,12768477269004.1
Euro area 2010,12786064520090.9
Euro area 2012,12786713590087.7
East Asia & Pacific (IDA & IBRD countries) 2014,12789805601859.2
East Asia & Pacific (excluding high income) 2014,12805534721608.4
Early-demographic dividend 2021,12811302058068.8
Euro area 2017,12839881576234.5
Low & middle income 2007,12986787932963.6
Euro area 2007,13000319190760.0
United States 2005,13039197000000.0
Euro area 2009,13084338473244.4
North America 2004,13248370941278.2
Euro area 2020,13266857904728.0
East Asia & Pacific (IDA & IBRD countries) 2015,13312998658413.0
East Asia & Pacific (excluding high income) 2015,13329363887708.5
Euro area 2013,13358729082792.6
Europe & Central Asia 2003,13559252998387.9
Late-demographic dividend 2010,13567972433971.9
Euro area 2019,13587020300289.4
East Asia & Pacific (IDA & IBRD countries) 2016,13604410103345.8
East Asia & Pacific (excluding high income) 2016,13621109083386.3
European Union 2015,13655089869785.3
Euro area 2014,13683290663997.8
Euro area 2011,13810192245254.4
United States 2006,13815583000000.0
Euro area 2018,13867949267318.1
China 2018,13894907857880.6
European Union 2016,13990270946691.6
Early-demographic dividend 2022,14147623772391.9
North America 2005,14217173734778.7
IBRD only 2007,14221554132945.1
East Asia & Pacific 2008,14223506974109.1
China 2019,14279968506271.7
Euro area 2008,14296312713424.0
Euro area 2022,14452048668851.0
United States 2007,14474228000000.0
United States 2009,14478067000000.0
Upper middle income 2010,14632242576517.1
East Asia & Pacific 2009,14633924802510.1
European Union 2010,14643444297949.9
China 2020,14687744162801.0
European Union 2012,14733979958478.4
United States 2008,14769862000000.0
European Union 2007,14789546650988.5
European Union 2009,14846338374807.8
East Asia & Pacific (IDA & IBRD countries) 2017,14869982084029.0
European Union 2017,14870065692850.4
East Asia & Pacific (excluding high income) 2017,14888272499556.8
Euro area 2021,14917737268178.2
Early-demographic dividend 2023,14945896099125.4
United States 2010,15048971000000.0
Middle income 2008,15077887592406.2
Middle income 2009,15113697504775.4
North America 2006,15140991809591.0
European Union 2013,15400027456553.4
IDA & IBRD total 2007,15406789298778.1
Low & middle income 2008,15415247229986.4
Low & middle income 2009,15449565116182.9
European Union 2020,15504700009593.0
United States 2011,15599732000000.0
European Union 2014,15764812909324.1
Euro area 2023,15780686672317.3
Europe & Central Asia 2004,15805048200655.6
European Union 2019,15808398315797.0
North America 2009,15859348142157.3
European Union 2011,15876630398615.8
North America 2007,15949815407783.3
European Union 2018,16091487781135.5
United States 2012,16253970000000.0
North America 2008,16329831690721.7
European Union 2008,16365149239989.1
Late-demographic dividend 2011,16536989301806.9
IBRD only 2009,16539477116784.4
East Asia & Pacific (IDA & IBRD countries) 2018,16628455562440.2
East Asia & Pacific (excluding high income) 2018,16648930593614.8
North America 2010,16672948893486.3
Europe & Central Asia 2005,16824448818821.7
United States 2013,16880683000000.0
European Union 2022,16995332000257.8
IBRD only 2008,17055684034702.6
East Asia & Pacific 2010,17080574558951.9
East Asia & Pacific (IDA & IBRD countries) 2019,17201604143343.6
East Asia & Pacific (excluding high income) 2019,17222812070662.6
North America 2011,17399371321174.5
East Asia & Pacific (IDA & IBRD countries) 2020,17474730731538.4
